116614,l1149,ludificabundus,a,aps---mn1-,ludificabund ludificabund ludificabund,ludificabundus,0
116615,l1151,ludificatorius,a,aps---mn1-,ludificatori ludificatori ludificatori,ludificatorius,0
116617,l9902,ludificatus,n,n-s---mn4-,ludificat,ludificatus,0
116627,l1164,luitio,n,n-s---fn3-,luition,luitio,0
35371,35371,metaphysicus,a,aps---mn1-,metaphysic metaphysic metaphysic,metaphysicus,0
116628,116628,luiturus,a,aps---mn1-,luitur luitur luitur,luiturus,0
116629,l1165,luma,n,n-s---fn1-,lum,luma,0
116631,l1167,lumbago,n,n-s---fn3-,lumbagin,lumbago,0
116632,l1168,lumbare,n,n-s---nn3i,lumbar,lumbare,0
116633,l1170,lumbellus,n,n-s---mn2-,lumbell,lumbellus,0
116634,116634,lumbo,n,n-s---mn3-,lumbon,lumbo,0
116635,116635,lumbricosus,a,aps---mn1-,lumbricos lumbricos lumbricos,lumbricosus,0
116636,116636,lumbuli,n,n-p---mn2-,lumbul,lumbuli,0
116637,l1173,lumbulus,n,n-s---mn2-,lumbul,lumbulus,0
116640,116640,luminatio,n,n-s---fn3-,lumination,luminatio,0
116641,116641,luminator,n,n-s---mn3-,luminator,luminator,0
116644,116644,lunaticus,n,n-s---mn2-,lunatic,lunaticus,0
116638,l1175,lumectum,n,n-s---nn2-,lumect,lumectum,0
116646,116646,lunchhus,n,n-s---mn2-,lunchh,lunchhus,0
116650,116650,lupanus,a,aps---mn1-,lupan lupan lupan,lupanus,0
116651,116651,lupariae,n,n-p---fn1-,lupari,lupariae,0
116654,116654,lupi,n,n-p---mn2-,lup,lupi,0
116647,l1187,lupana,n,n-s---fn1-,lupan,lupana,0
116648,l1188,lupanaris,a,aps---cn3i,lupanar lupanar lupanar,lupanaris,0
116656,116656,lupinarii,n,n-p---mn2-,lupinari,lupinarii,0
116649,l1188,lupanarium,n,n-s---nn2-,lupanari,lupanarium,0
116661,116661,lurcabundus,a,aps---mn1-,lurcabund lurcabund lurcabund,lurcabundus,0
116652,l1190,luparius,n,n-s---mn2-,lupari,luparius,0
116662,116662,lurchabundus,a,aps---mn1-,lurchabund lurchabund lurchabund,lurchabundus,0
116663,116663,luria,n,n-s---fn1-,luri,luria,0
116665,116665,luscini,n,n-p---mn2-,luscin,luscini,0
116653,l1192,lupati,n,n-p---mn2-,lupat,lupati,0
116668,116668,luscinus,n,n-s---mn2-,luscin,luscinus,0
116655,l1194,lupinaceus,a,aps---mn1-,lupinace lupinace lupinace,lupinaceus,0
116671,116671,lusoria,n,n-s---fn1-,lusori,lusoria,0
116657,l1195,lupinarius,n,n-s---mn2-,lupinari,lupinarius,0
116672,116672,lusorie,r,rp--------,,lusorie,0
116675,116675,lustrabilis,a,aps---cn3i,lustrabil lustrabil lustrabil,lustrabilis,0
116658,l1198,lupio,v,v1spia--4-,lupi  ,lupio,0
116660,l1201,lura,n,n-s---fn1-,lur,lura,0
116677,116677,lustralis,n,n-s---mn3i,lustral,lustralis,0
116681,116681,lustratus,a,aps---mn1-,lustrat lustrat lustrat,lustratus,0
116685,116685,lusus,a,aps---mn1-,lus lus lus,lusus,0
116667,l1212,luscinus,a,aps---mn1-,luscin luscin luscin,luscinus,0
116669,l1214,luscitio,n,n-s---fn3-,luscition,luscitio,0
116687,116687,lutatus,a,aps---mn1-,lutat lutat lutat,lutatus,0
116670,l1218,lusitatio,n,n-s---fn3-,lusitation,lusitatio,0
116688,116688,lutea,n,n-s---fn1-,lute,lutea,0
116639,l1177,luminare,n,n-s---nn3i,luminar,luminare,0
116673,l1220,lusorium,n,n-s---nn2-,lusori,lusorium,0
116674,l8222,lustra,n,n-s---fn1-,lustr,lustra,0
116676,l1223,lustrago,n,n-s---fn3-,lustragin,lustrago,0
116678,l1225,lustramen,n,n-s---nn3-,lustramin,lustramen,0
116680,l1228,lustrator,n,n-s---mn3-,lustrator,lustrator,0
116682,l1230,lustrificus,a,aps---mn1-,lustrific lustrific lustrific,lustrificus,0
116683,l1231,lustriuagus,a,aps---mn1-,lustriuag lustriuag lustriuag,lustriuagus,0
116684,l1233,lustro,n,n-s---mn3-,lustron,lustro,0
116686,l1236,lutarius,a,aps---mn1-,lutari lutari lutari,lutarius,0
116690,l1241,luteum,n,n-s---nn2-,lute,luteum,0
116691,l1242,lutina,n,n-s---fn1-,lutin,lutina,0
116625,l1162,lugium,n,n-s---nn2-,lugi,lugium,0
35651,35651,relicuus,n,n-s---mn2-,relicu,relicuus,0
116694,l1246,lutra,n,n-s---fn1-,lutr,lutra,0
116693,116693,lutor,n,n-s---mn3-,lutor,lutor,0
116695,116695,lutulente,r,rp--------,,lutulente,0
116698,116698,luxatus,a,aps---mn1-,luxat luxat luxat,luxatus,0
116699,116699,luxatus,n,n-s---mn4-,luxat,luxatus,0
116701,116701,luxurianter,r,rp--------,,luxurianter,0
116705,116705,lyatus,a,aps---mn1-,lyat lyat lyat,lyatus,0
116702,l1254,luxuriator,n,n-s---mn3-,luxuriator,luxuriator,0
116704,l1257,luxus,a,aps---mn1-,lux lux lux,luxus,0
116706,l1259,lycaon,n,n-s---mn3-,lycaon,lycaon,0
116713,116713,lycophorus,n,n-s---mn2-,lycophor,lycophorus,0
116707,l1260,lycapsos,n,n-s---fn2g,lycaps,lycapsos,0
116715,116715,lycophryx,n,n-s---fn3-,lycophryg,lycophryx,0
116716,116716,lycophtalmos,n,n-s---mn2g,lycophtalm,lycophtalmos,0
116708,l1261,lychnicus,a,aps---mn1-,lychnic lychnic lychnic,lychnicus,0
116718,116718,lycopsis,n,n-s---fn3i,lycops,lycopsis,0
116709,l1262,lychnion,n,n-s---nn2g,lychni,lychnion,0
116721,116721,lydiastes,n,n-s---mn1-,lydiast,lydiastes,0
116727,116727,lymphaticum,n,n-s---nn2-,lymphatic,lymphaticum,0
116710,l1263,lychnis,n,n-s---fn3-,lychnid,lychnis,0
116728,116728,lymphatilis,a,aps---cn3i,lymphatil lymphatil lymphatil,lymphatilis,0
116711,l1264,lychnites,n,n-s---mn1g,lychnit,lychnites,0
116712,l1265,lychnitis,n,n-s---fn3-,lychnitid,lychnitis,0
116730,116730,lymphationes,n,n-s---fn3-,lymphation,lymphationes,0
116732,116732,lympheum,n,n-s---nn2-,lymphe,lympheum,0
116733,116733,lymphiger,a,aps---mn1r,lymphiger lymphiger lymphiger,lymphiger,0
116734,116734,lymphor,n,n-s---mn3-,lymphor,lymphor,0
116735,116735,lyncurion,n,n-s---nn2g,lyncuri,lyncurion,0
116736,116736,lynter,n,n-s---mn2-,lyntr,lynter,0
116737,116737,lyo,v,v1spia--1-,ly lyau lyat,lyo,0
116738,116738,lyricen,n,n-s---mn3-,lyricin,lyricen,0
116745,116745,lysimachus,n,n-s---mn2-,lysimach,lysimachus,0
116719,l1272,lycos,n,n-s---mn2g,lyc,lycos,0
116724,l1274,lygdos,n,n-s---fn2g,lygd,lygdos,0
116725,l1275,lygos,n,n-s---fn2g,lyg,lygos,0
116726,l1277,lymphaceus,a,aps---mn1-,lymphace lymphace lymphace,lymphaceus,0
116749,116749,lytron,n,n-s---nn2-,lytr,lytron,0
116752,116752,macaerinthe,n,n-s---fn1g,macaerinth,macaerinthe,0
116753,116753,macarinte,n,n-s---fn1g,macarint,macarinte,0
116729,l1279,lymphatio,n,n-s---fn3-,lymphation,lymphatio,0
116758,116758,macello,v,v1spia--1-,macell macellau macella,macello,0
116720,116720,Lydiasta,n,n-s---mn1-,Lydiast,Lydiasta,0
116731,l9904,lymphatus,n,n-s---mn4-,lymphat,lymphatus,0
116748,l1294,lytra,n,n-p---nn2-,lytr,lytra,0
116747,116747,lytra,n,n-s---fn1-,lytr,lytra,0
116739,l1284,lyricus,n,n-s---mn2-,lyric,lyricus,0
116741,l1287,lyron,n,n-s---nn2g,lyr,lyron,0
116742,l1288,lysas,n,n-s---fn3i,lysant,lysas,0
116744,l1290,lysimachos,n,n-s---mn2g,lysimach,lysimachos,0
116746,l1292,lysis,n,n-s---fn3i,lys,lysis,0
116750,l1295,lytrotes,n,n-s---mn1g,lytrot,lytrotes,0
116751,l1296,lytta,n,n-s---fn1-,lytt,lytta,0
116755,m0004,maccis,n,n-s---fn3-,maccid,maccis,0
116757,m0006,macellarius,n,n-s---mn2-,macellari,macellarius,0
116759,m9804,macellus,a,aps---mn1-,macell macell macell,macellus,0
116760,m0008,macellus,n,n-s---mn2-,macell,macellus,0
116551,l1088,luciferax,a,aps---an3-,luciferac luciferac luciferac,luciferax,0
116765,m0016,maceriola,n,n-s---fn1-,maceriol,maceriola,0
116804,m0067,mados,n,n-s---fn2g,mad,mados,0
116767,m0021,machagistia,n,n-s---fn1-,machagisti,machagistia,0
35925,35925,accomodatio,n,n-s---fn3-,accomodation,accomodatio,0
35991,35991,zmaragdites,a,aps---an3-,zmaragdit zmaragdit zmaragdit,zmaragdites,0
116768,116768,machetum,n,n-s---nn2-,machet,machetum,0
116770,m0023,machinalis,a,aps---cn3i,machinal machinal machinal,machinalis,0
116771,m0024,machinamen,n,n-s---nn3-,machinamin,machinamen,0
116772,m0026,machinarius,a,aps---mn1-,machinari machinari machinari,machinarius,0
116769,116769,machilla,n,n-s---fn1-,machill,machilla,0
116773,116773,machinatiuus,a,aps---mn1-,machinatiu machinatiu machinatiu,machinatiuus,0
116775,m0009,machinatus,n,n-s---mn4-,machinat,machinatus,0
116777,m0032,machinula,n,n-s---fn1-,machinul,machinula,0
116778,m0033,machio,n,n-s---mn3-,machion,machio,0
116779,m0038,macino,v,v1spia--1-,macin macinau macinat,macino,0
116774,116774,machinatus,a,aps---mn1-,machinat machinat machinat,machinatus,0
116780,m0039,macio,v,v1spia--1-,maci maciau maciat,macio,0
116782,m0041,macor,n,n-s---mn3-,macor,macor,0
116783,m0043,macriculus,a,aps---mn1-,macricul macricul macricul,macriculus,0
116781,116781,maco,v,v1spia--3-,,maco,0
116784,m0044,macritas,n,n-s---fn3-,macritat,macritas,0
116785,m0046,macrochera,n,n-s---fn1-,macrocher,macrochera,0
116786,116786,macrocherus,a,aps---mn1-,macrocher macrocher macrocher,macrocherus,0
116789,116789,mactatus,a,aps---mn1-,mactat mactat mactat,mactatus,0
116790,116790,mactea,n,n-s---fn1-,macte,mactea,0
116787,m0048,macrologia,n,n-s---fn1-,macrologi,macrologia,0
116791,116791,macteola,n,n-s---fn1-,macteol,macteola,0
116794,116794,maculatus,a,aps---mn1-,maculat maculat maculat,maculatus,0
116795,116795,maculentus,a,aps---mn1-,maculent maculent maculent,maculentus,0
116796,116796,maculositas,n,n-s---fn3-,maculositat,maculositas,0
116797,116797,madaris,n,n-s---fn3i,madar,madaris,0
116799,116799,madens,a,aps---an3i,madent madent madent,madens,0
116800,116800,madidatus,a,aps---mn1-,madidat madidat madidat,madidatus,0
116792,m0056,maculatim,r,rp--------,,maculatim,0
116793,m0057,maculatio,n,n-s---fn3-,maculation,maculatio,0
116807,116807,maeles,n,n-s---fn3i,mael,maeles,0
116808,116808,maelis,n,n-s---fn3i,mael,maelis,0
116809,116809,maeniana,n,n-p---nn2-,maenian,maeniana,0
116810,116810,maerentia,n,n-s---fn1-,maerenti,maerentia,0
116812,116812,mafors,n,n-s---mn3i,mafort,mafors,0
116813,116813,maforte,n,n-s---nn3i,mafort,maforte,0
116814,116814,maganum,n,n-s---nn2-,magan,maganum,0
116817,116817,magdalis,n,n-s---fn3-,magdalid,magdalis,0
116818,116818,magdalium,n,n-s---nn2-,magdali,magdalium,0
116801,m0065,madido,v,v1spia--1-,madid madidau madidat,madido,0
116806,m0070,maea,n,n-s---fn1-,mae,maea,0
116803,m0068,mador,n,n-s---mn3-,mador,mador,0
116825,116825,magistellus,n,n-s---mn2-,magistell,magistellus,0
116826,116826,magistero,v,v1spia--1-,magister magisterau magisterat,magistero,0
116805,m0069,madulsa,n,n-s---fn1-,maduls,madulsa,0
116802,116802,Madon,n,n-s---nn2g,Mad,Madon,0
116762,116762,maceratus,a,aps---mn1-,macerat macerat macerat,maceratus,0
116819,m0085,magganum,n,n-s---nn2-,maggan,magganum,0
116820,m0091,magice,n,n-s---fn1g,magic,magice,0
116821,m0096,magida,n,n-s---fn1-,magid,magida,0
116822,m0093,magira,n,n-s---fn1-,magir,magira,0
116823,m0094,magiriscium,n,n-s---nn2-,magirisci,magiriscium,0
116824,m0096,magis,n,n-s---fn3-,magid,magis,0
36241,36241,adpetentia,n,n-s---fn1-,adpetenti,adpetentia,0
116830,m0104,magistrianus,a,aps---mn1-,magistrian magistrian magistrian,magistrianus,0
116831,m0105,magistro,v,v1spia--1-,magistr magistrau magistrat,magistro,0
116836,116836,magnaeuus,a,aps---mn1-,magnaeu magnaeu magnaeu,magnaeuus,0
116833,m0107,magmentarium,n,n-s---nn2-,magmentari,magmentarium,0
116835,m0109,magmentum,n,n-s---nn2-,magment,magmentum,0
116837,m0111,magnalia,n,n-p---nn3i,magnal,magnalia,0
116838,m0112,magnanimis,a,aps---cn3i,magnanim magnanim magnanim,magnanimis,0
116839,116839,magnanimiter,r,rp--------,,magnanimiter,0
116840,m0115,magnarius,a,aps---mn1-,magnari magnari magnari,magnarius,0
116842,116842,magne,r,rp--------,,magne,0
116843,116843,magnicies,n,n-s---fn5-,magnici,magnicies,0
116841,m0116,magnates,n,n-s---mn3i,magnat,magnates,0
116847,116847,magnificium,n,n-s---nn2-,magnifici,magnificium,0
116844,m0119,magnidicus,a,aps---mn1-,magnidic magnidic magnidic,magnidicus,0
116845,m9603,magnifacio,v,v1spia--3i,magnifac - -,magnifacio,0
116850,116850,magnipendo,v,v1spia--3-,,magnipendo,0
116851,116851,magnisonans,a,aps---an3i,magnisonant magnisonant magnisonant,magnisonans,0
116852,116852,magnisonus,a,aps---mn1-,magnison magnison magnison,magnisonus,0
116848,m0124,magniloquax,a,aps---an3i,magniloquac magniloquac magniloquac,magniloquax,0
116855,116855,magno,r,rp--------,,magno,0
116856,116856,magudaris,n,n-s---fn3i,magudar,magudaris,0
116849,m0127,magniloquium,n,n-s---nn2-,magniloqui,magniloquium,0
116859,116859,maia,n,n-s---fn1-,mai,maia,0
116853,m0128,magnitas,n,n-s---fn3-,magnitat,magnitas,0
116854,m0129,magnities,n,n-s---fn5-,magniti,magnities,0
116865,116865,maius,a,aps---mn1-,mai mai mai,maius,0
116857,m0133,magulum,n,n-s---nn2-,magul,magulum,0
116858,m0135,magydaris,n,n-s---fn3i,magydar,magydaris,0
116869,116869,malaginum,n,n-s---nn2-,malagin,malaginum,0
116860,m0136,maialis,n,n-s---mn3i,maial,maialis,0
116861,m0140,maioratus,n,n-s---mn4-,maiorat,maioratus,0
116863,m0142,maiorinus,a,aps---mn1-,maiorin maiorin maiorin,maiorinus,0
116864,m0144,maiuma,n,n-s---fn1-,maium,maiuma,0
116875,116875,malarium,n,n-s---nn2-,malari,malarium,0
116876,m0157,malaxatio,n,n-s---fn3-,malaxation,malaxatio,0
116866,m0148,malache,n,n-s---fn1g,malach,malache,0
116867,m0151,malacticus,a,aps---mn1-,malactic malactic malactic,malacticus,0
116880,116880,maledictito,v,v1spia--1-,maledictit maledictitau maledictita,maledictito,0
116881,116881,maledictus,a,aps---mn1-,maledict maledict maledict,maledictus,0
116868,m0152,malaculus,a,aps---mn1-,malacul malacul malacul,malaculus,0
116883,116883,malefactio,n,n-s---fn3-,malefaction,malefactio,0
116884,116884,malefecundus,a,aps---mn1-,malefecund malefecund malefecund,malefecundus,0
116886,116886,malefious,n,n-s---mn2-,malefio,malefious,0
116887,116887,maleformis,a,aps---cn3i,maleform maleform maleform,maleformis,0
116888,116888,malefortis,a,aps---cn3i,malefort malefort malefort,malefortis,0
116889,116889,maleloquax,a,aps---an3i,maleloquac maleloquac maleloquac,maleloquax,0
116890,116890,maleloquium,n,n-s---nn2-,maleloqui,maleloquium,0
116870,m0154,malagma,n,n-s---nn3-,malagmat,malagma,0
116877,m0159,maldacon,n,n-s---nn2g,maldac,maldacon,0
116878,m0160,malecastus,a,aps---mn1-,malecast malecast malecast,malecastus,0
116879,m0165,maledicentia,n,n-s---fn1-,maledicenti,maledicentia,0
116885,m0173,maleficus,n,n-s---mn2-,malefic,maleficus,0
116829,m0102,magistratio,n,n-s---fn3-,magistration,magistratio,0
36346,36346,uolatilitas,n,n-s---fn3-,uolatilitat,uolatilitas,0
116893,116893,malemoratus,a,aps---mn1-,malemorat malemorat malemorat,malemoratus,0
116894,116894,malenotus,a,aps---mn1-,malenot malenot malenot,malenotus,0
116895,116895,malens,a,aps---an3i,malent malent malent,malens,0
116898,116898,maleuolens,n,n-s---mn3i,maleuolent,maleuolens,0
116899,116899,maleuolus,n,n-s---mn2-,maleuol,maleuolus,0
116900,116900,malfactum,n,n-s---nn2-,malfact,malfactum,0
116901,116901,malicordis,a,aps---cn3i,malicord malicord malicord,malicordis,0
116903,116903,malignantes,n,n-p---mn3i,malignant,malignantes,0
116905,116905,malignosus,a,aps---mn1-,malignos malignos malignos,malignosus,0
116902,m0183,malicorium,n,n-s---nn2-,malicori,malicorium,0
116913,116913,maliuolens,a,aps---an3i,maliuolent maliuolent maliuolent,maliuolens,0
116906,m0188,maliloquax,a,aps---an3i,maliloquac maliloquac maliloquac,maliloquax,0
116908,m0191,malinus,a,aps---mn1-,malin malin malin,malinus,0
116909,m0192,malis,n,n-s---fn3i,mal,malis,0
116910,m0193,malitas,n,n-s---fn3-,malitat,malitas,0
116919,116919,malogranata,n,n-s---fn1-,malogranat,malogranata,0
116920,116920,malomellum,n,n-s---nn2-,malomell,malomellum,0
116911,m0194,malities,n,n-s---fn5-,maliti,malities,0
116912,m0195,malitiositas,n,n-s---fn3-,malitiositat,malitiositas,0
116914,m0199,malleolaris,a,aps---cn3i,malleolar malleolar malleolar,malleolaris,0
116915,m0202,mallo,n,n-s---mn3-,mallon,mallo,0
116926,116926,maluginosus,a,aps---mn1-,maluginos maluginos maluginos,maluginosus,0
116916,m0205,malluuiae,n,n-p---fn1-,malluui,malluuiae,0
116918,m0208,malobathrinus,a,aps---mn1-,malobathrin malobathrin malobathrin,malobathrinus,0
116931,116931,mamillaris,a,aps---cn3i,mamillar mamillar mamillar,mamillaris,0
116921,m0211,malope,n,n-s---fn1g,malop,malope,0
116933,116933,mammamilla,n,n-s---fn1-,mammamill,mammamilla,0
116922,m0212,maltha,n,n-s---fn1-,malth,maltha,0
116923,m0213,maltho,v,v1spia--1-,malth malthau malthat,maltho,0
116925,m9215,maluella,n,n-s---fn1-,maluell,maluella,0
116937,116937,mammillatus,a,aps---mn1-,mammillat mammillat mammillat,mammillatus,0
116939,116939,mammon,n,n-s---mn3g,mammon,mammon,0
116945,116945,mamzer,a,aps---an3-,mamzer mamzer mamzer,mamzer,0
116927,m0217,malundrum,n,n-s---nn2-,malundr,malundrum,0
116929,m0221,mamillanus,a,aps---mn1-,mamillan mamillan mamillan,mamillanus,0
116947,116947,manachus,n,n-s---mn2-,manach,manachus,0
116948,116948,manacus,n,n-s---mn2-,manac,manacus,0
116956,116956,mancipatus,a,aps---mn1-,mancipat mancipat mancipat,mancipatus,0
116930,m0222,mamillare,n,n-s---nn3i,mamillar,mamillare,0
116932,m0225,mammalis,a,aps---cn3i,mammal mammal mammal,mammalis,0
116934,m0226,mammatus,a,aps---mn1-,mammat mammat mammat,mammatus,0
116936,m0229,mammicula,n,n-s---fn1-,mammicul,mammicula,0
116958,116958,mancupatio,n,n-s---fn3-,mancupation,mancupatio,0
116938,m0230,mammo,v,v1spia--1-,mamm mammau mammat,mammo,0
116928,m0218,malus,n,n-s---mn2-,mal,malus,0
116942,m0234,mammothreptus,n,n-s---mn2-,mammothrept,mammothreptus,0
116943,m0235,mammula,n,n-s---fn1-,mammul,mammula,0
116944,m0236,mamphula,n,n-s---fn1-,mamphul,mamphula,0
116949,m0239,manale,n,n-s---nn3i,manal,manale,0
116951,m0240,manamen,n,n-s---nn3-,manamin,manamen,0
116952,m0241,manatio,n,n-s---fn3-,manation,manatio,0
116954,m0248,manciparius,n,n-s---mn2-,mancipari,manciparius,0
116955,m0250,mancipator,n,n-s---mn3-,mancipator,mancipator,0
116957,m0251,mancipatus,n,n-s---mn4-,mancipat,mancipatus,0
116557,l1094,lucino,v,v1spia--1-,lucin lucinau lucinat,lucino,0
36451,36451,galliarius,n,n-s---mn2-,galliari,galliarius,0
116966,116966,mandatus,a,aps---mn1-,mandat mandat mandat,mandatus,0
116963,m0256,mandator,n,n-s---mn3-,mandator,mandator,0
116965,m0258,mandatrix,n,n-s---fn3-,mandatric,mandatrix,0
116967,m0262,mando,n,n-s---mn3-,mandon,mando,0
116968,116968,mandragora,n,n-s---fn1-,mandragor,mandragora,0
116976,116976,manendus,a,aps---mn1-,manend manend manend,manendus,0
116969,m0265,mandragoricus,a,aps---mn1-,mandragoric mandragoric mandragoric,mandragoricus,0
116970,m0266,manducabilis,a,aps---cn3i,manducabil manducabil manducabil,manducabilis,0
116971,m0267,manducatio,n,n-s---fn3-,manducation,manducatio,0
116972,m0268,manducator,n,n-s---mn3-,manducator,manducator,0
116973,m0270,manduco,n,n-s---mn3-,manducon,manduco,0
116974,m0271,manducus,n,n-s---mn2-,manduc,manducus,0
116980,116980,mangonizo,v,v1spia--1-,mangoniz mangonizau mangonizat,mangonizo,0
116977,m0279,mangonico,v,v1spia--1-,mangonic mangonicau mangonicat,mangonico,0
116978,m0278,mangonicus,a,aps---mn1-,mangonic mangonic mangonic,mangonicus,0
116982,116982,manibrium,n,n-s---nn2-,manibri,manibrium,0
116983,116983,manibula,n,n-s---fn1-,manibul,manibula,0
116985,116985,maniciolum,n,n-s---nn2-,maniciol,maniciolum,0
116986,116986,manicium,n,n-s---nn2-,manici,manicium,0
116987,116987,manicleatus,a,aps---mn1-,manicleat manicleat manicleat,manicleatus,0
116989,116989,manicos,a,aps---mn1g,manic manic manic,manicos,0
116992,116992,manifestatus,a,aps---mn1-,manifestat manifestat manifestat,manifestatus,0
116993,116993,manificus,a,aps---mn1-,manific manific manific,manificus,0
116995,116995,maniolae,n,n-p---fn1-,maniol,maniolae,0
116984,m0282,manicarius,n,n-s---mn2-,manicari,manicarius,0
116998,116998,maniplaris,n,n-s---mn3i,maniplar,maniplaris,0
116999,116999,manipritium,r,rp--------,,manipritium,0
117001,117001,mannicus,a,aps---mn1-,mannic mannic mannic,mannicus,0
117002,117002,manon,n,n-s---nn2g,man,manon,0
117008,117008,mansuefactus,a,aps---mn1-,mansuefact mansuefact mansuefact,mansuefactus,0
116988,m0285,manicon,n,n-s---nn2g,manic,manicon,0
116991,m0289,manifestator,n,n-s---mn3-,manifestator,manifestator,0
117010,117010,mansurus,a,aps---mn1-,mansur mansur mansur,mansurus,0
116994,m0293,manifolium,n,n-s---nn2-,manifoli,manifolium,0
117011,117011,mansus,a,aps---mn1-,mans mans mans,mansus,0
117014,117014,mantichora,n,n-s---fn1-,mantichor,mantichora,0
117022,117022,manticulo,v,v1spia--1-,manticul manticulau manticula,manticulo,0
117013,117013,Mantice,n,n-s---fn1g,Mantic,Mantice,0
116996,m0295,maniopoeos,n,n-s---mn2g,maniopoe,maniopoeos,0
117000,m9564,manipularius,a,aps---mn1-,manipulari manipulari manipulari,manipularius,0
116959,116959,mandatarius,n,n-s---mn2-,mandatari,mandatarius,0
117003,m0306,manos,n,n-s---mn2g,man,manos,0
116981,116981,manhu,n,n-s---n---,-,manhu,0
117004,m0308,mansionarius,a,aps---mn1-,mansionari mansionari mansionari,mansionarius,0
117005,m0311,mansor,n,n-s---mn3-,mansor,mansor,0
117006,m0311,mansorius,a,aps---mn1-,mansori mansori mansori,mansorius,0
117007,m0315,mansuefactio,n,n-s---fn3-,mansuefaction,mansuefactio,0
117009,m0318,mansuetarius,n,n-s---mn2-,mansuetari,mansuetarius,0
117012,m0323,mantia,n,n-s---fn1-,manti,mantia,0
117018,m0327,manticularia,n,n-p---nn2-,manticulari,manticularia,0
117019,m0327,manticularius,n,n-s---mn2-,manticulari,manticularius,0
117020,m0328,manticulatio,n,n-s---fn3-,manticulation,manticulatio,0
117021,m0329,manticulator,n,n-s---mn3-,manticulator,manticulator,0
117060,m0370,marathrum,n,n-s---nn2-,marathr,marathrum,0
117025,m0331,mantis,n,n-s---mn3i,mant,mantis,0
117026,m0332,mantisa,n,n-s---fn1-,mantis,mantisa,0
36522,36522,corbitus,a,aps---mn1-,corbit corbit corbit,corbitus,0
117030,m0335,mantuelis,a,aps---cn3i,mantuel mantuel mantuel,mantuelis,0
117031,m0337,manua,n,n-s---fn1-,manu,manua,0
117032,m0338,manuale,n,n-s---nn3i,manual,manuale,0
117033,m0339,manuarius,a,aps---mn1-,manuari manuari manuari,manuarius,0
117034,m0339,manuarius,n,n-s---mn2-,manuari,manuarius,0
117036,m0341,manuballista,n,n-s---fn1-,manuballist,manuballista,0
117038,m9343,manubialis,a,aps---cn3i,manubial manubial manubial,manubialis,0
117039,m0344,manubiarius,a,aps---mn1-,manubiari manubiari manubiari,manubiarius,0
117041,m0345,manubriatus,a,aps---mn1-,manubriat manubriat manubriat,manubriatus,0
36511,36511,transscribo,v,v1spia--3-,transscrib transscrips transscript,transscribo,0
117042,m0346,manubriolum,n,n-s---nn2-,manubriol,manubriolum,0
117043,m0348,manuciolus,n,n-s---mn2-,manuciol,manuciolus,0
117040,117040,manubius,a,aps---mn1-,manubi manubi manubi,manubius,0
117044,117044,manucium,n,n-s---nn2-,manuci,manucium,0
117045,117045,manucla,n,n-s---fn1-,manucl,manucla,0
117046,117046,manufactilis,a,aps---cn3i,manufactil manufactil manufactil,manufactilis,0
117047,117047,manuinspex,n,n-s---mn3-,manuinspic,manuinspex,0
117048,117048,manulea,n,n-s---fn1-,manule,manulea,0
117051,117051,manumissus,a,aps---mn1-,manumiss manumiss manumiss,manumissus,0
117053,117053,manuplaris,a,aps---cn3i,manuplar manuplar manuplar,manuplaris,0
117054,117054,manupularis,a,aps---cn3i,manupular manupular manupular,manupularis,0
117050,m0356,manumissor,n,n-s---mn3-,manumissor,manumissor,0
117056,117056,manutius,n,n-s---mn2-,manuti,manutius,0
117059,117059,marathros,n,n-s---mn2g,marathr,marathros,0
117061,117061,marcellus,n,n-s---mn2-,marcell,marcellus,0
117062,117062,marcero,v,v1spia--1-,marcer marcerau marcera,marcero,0
117063,117063,marcescibilis,a,aps---cn3i,marcescibil marcescibil marcescibil,marcescibilis,0
117055,m0365,manutigium,n,n-s---nn2-,manutigi,manutigium,0
117057,m0366,manzer,a,aps---an3-,manzer manzer manzer,manzer,0
117064,117064,marcido,v,v1spia--1-,marcid marcidau marcida,marcido,0
117058,m0369,marathrites,n,n-s---mn1g,marathrit,marathrites,0
117076,117076,margella,n,n-s---fn1-,margell,margella,0
117077,117077,mariambulus,a,aps---mn1-,mariambul mariambul mariambul,mariambulus,0
117079,117079,mariscos,n,n-s---mn2g,marisc,mariscos,0
117080,117080,maritaliter,r,rp--------,,maritaliter,0
117081,117081,maritata,n,n-s---fn1-,maritat,maritata,0
117082,117082,maritatus,a,aps---mn1-,maritat maritat maritat,maritatus,0
117083,117083,mariti,n,n-p---mn2-,marit,mariti,0
117065,m0372,marcidulus,a,aps---mn1-,marcidul marcidul marcidul,marcidulus,0
117067,m0944,marcus,n,n-s---mn2-,marc,marcus,0
117070,117070,Margaris,n,n-s---fn3-,Margarid,Margaris,0
117068,m0379,marga,n,n-s---fn1-,marg,marga,0
117024,117024,mantile,n,n-s---nn3i,mantil,mantile,0
117069,m0380,margarides,n,n-s---fn3-,margarid,margarides,0
117072,m0382,margaritarius,n,n-s---mn2-,margaritari,margaritarius,0
117073,m0383,margaritatus,a,aps---mn1-,margaritat margaritat margaritat,margaritatus,0
117075,m0386,margarition,n,n-s---mn3-,margarition,margarition,0
117078,m0391,marina,n,n-s---fn1-,marin,marina,0
